RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
21586,IN-2012-JK1532527-41030,05-01-12,05-02-12,JK-1532527,Jason Klamczynski,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,Corporate,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",Critical,First Class,"$2,754.00 ",6,0,$358.02 ,$752.47 
42837,AU-2012-AG6758-41153,09-01-12,09-01-12,AG-6758,Anna Gayman,,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,FUR-TA-4646,Furniture,Tables,"Hon Conference Table, Fully Assembled",Critical,Same Day,$922.95 ,1,0,$341.49 ,$282.09 
42964,AL-2012-SC102302-40970,03-02-12,03-04-12,SC-102302,Scot Coram,,Elbasan,Elbasan,Albania,Southern Europe,Europe,Corporate,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",High,Second Class,"$1,619.10 ",10,0,$258.90 ,$301.73 
48962,TZ-2012-TR11325129-41031,05-02-12,05-04-12,TR-11325129,Toby Ritter,,Dar es Salaam,Dar Es Salaam,Tanzania,Eastern Africa,Africa,Consumer,TEC-CO-4575,Technology,Copiers,"Hewlett Fax Machine, Color",Critical,First Class,$642.72 ,2,0,$224.94 ,$205.74 
48022,UP-2012-CC2550137-41062,06-02-12,06-04-12,CC-2550137,Clay Cheatham,,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,Consumer,FUR-TA-5059,Furniture,Tables,"Lesro Conference Table, Rectangular",Critical,First Class,$855.15 ,1,0,$384.81 ,$325.04 
29718,IN-2012-DM1352558-41123,08-02-12,08-05-12,DM-1352558,Don Miller,,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,Corporate,TEC-PH-5813,Technology,Phones,"Samsung Audio Dock, Full Size",Critical,Second Class,$840.60 ,5,0,$319.35 ,$296.68 
21286,IN-2012-DP131057-41215,11-02-12,11-04-12,DP-131057,Dave Poirier,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Corporate,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red",Critical,Second Class,"$2,526.93 ",5,0.1,$561.48 ,$689.80 
15376,IT-2012-GM1468091-41215,11-02-12,11-05-12,GM-1468091,Greg Matthias,,Amsterdam,North Holland,Netherlands,Western Europe,Europe,Consumer,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",High,First Class,"$1,983.14 ",7,0.5,"($1,784.90)",$473.27 
21287,IN-2012-DP131057-41215,11-02-12,11-04-12,DP-131057,Dave Poirier,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Corporate,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",Critical,Second Class,"$2,544.37 ",6,0.1,$621.79 ,$366.89 
10408,ES-2012-LR1703548-41245,12-02-12,12-02-12,LR-1703548,Lisa Ryan,,Hamburg,Hamburg,Germany,Western Europe,Europe,Corporate,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",Medium,Same Day,"$3,227.70 ",5,0,$742.35 ,$244.67 
